skin_name,price_rp,rarity,champion,release_date,skin_name_norm
Aristocrat Vayne,520,Legacy,Vayne,2011-05-10,aristocratvayne
Vindicator Vayne,520,Legacy,Vayne,2011-05-10,vindicatorvayne
Dragonslayer Vayne,975,Legacy,Vayne,2011-08-24,dragonslayervayne
Heartseeker Vayne,975,Legacy,Vayne,2012-02-14,heartseekervayne
SKT T1 Vayne,750,Legacy,Vayne,2014-05-04,sktt1vayne
Arclight Vayne,975,Legacy,Vayne,2015-04-20,arclightvayne
PROJECT Vayne,1820,Legendary,Vayne,2017-11-22,projectvayne
Firecracker Vayne,1350,Epic,Vayne,2019-01-28,firecrackervayne
FPX Vayne,1350,Epic,Vayne,2020-04-30,fpxvayne
Spirit Blossom Vayne,1350,Epic,Vayne,2020-07-22,spiritblossomvayne
Sentinel Vayne,1820,Legendary,Vayne,2021-07-08,sentinelvayne
Battle Bat Vayne,1350,Epic,Vayne,2022-03-31,battlebatvayne
Dawnbringer Vayne,1350,Epic,Vayne,2023-04-20,dawnbringervayne
Dragonmancer Vayne,1350,Epic,Vayne,2024-01-09,dragonmancervayne
Veigar,0,Default,Veigar,2009-07-23,veigar
White Mage Veigar,390,Legacy,Veigar,2009-12-17,whitemageveigar
Curling Veigar,520,Legacy,Veigar,2010-02-12,curlingveigar
Veigar Greybeard Veigar,750,Legacy,Veigar,2010-09-08,veigargreybeardveigar
Leprechaun Veigar,520,Legacy,Veigar,2011-03-15,leprechaunveigar
Baron Von Veigar,975,Legacy,Veigar,2011-06-27,baronvonveigar
Superb Villain Veigar,975,Legacy,Veigar,2012-01-02,superbvillainveigar
Bad Santa Veigar,975,Legacy,Veigar,2012-12-14,badsantaveigar
Final Boss Veigar,1820,Legendary,Veigar,2014-08-27,finalbossveigar
Omega Squad Veigar,1350,Epic,Veigar,2017-07-26,omegasquadveigar
Elderwood Veigar,1350,Epic,Veigar,2019-08-29,elderwoodveigar
Furyhorn Cosplay Veigar,1350,Epic,Veigar,2020-04-01,furyhorncosplayveigar
Astronaut Veigar,1350,Epic,Veigar,2021-07-01,astronautveigar
Monster Tamer Veigar,1350,Epic,Veigar,2022-08-11,monstertamerveigar
King Beegar Veigar,1350,Epic,Veigar,2023-11-22,kingbeegarveigar
Fright Night Veigar,1820,Legendary,Veigar,2024-09-25,frightnightveigar
Vel'Koz,0,Default,Vel'Koz,2014-02-27,velkoz
Battlecast Vel'Koz,1350,Epic,Vel'Koz,2014-02-27,battlecastvelkoz
Arclight Vel'Koz,1350,Epic,Vel'Koz,2015-01-28,arclightvelkoz
Definitely Not Vel'Koz,750,Legacy,Vel'Koz,2016-03-31,definitelynotvelkoz
Infernal Vel'Koz,1350,Epic,Vel'Koz,2020-07-16,infernalvelkoz
Blackfrost Vel'Koz,1350,Epic,Vel'Koz,2021-04-15,blackfrostvelkoz
Bee'Koz Vel'Koz,1350,Epic,Vel'Koz,2023-11-22,beekozvelkoz
Vex,0,Default,Vex,2021-09-23,vex
Dawnbringer Vex,1350,Epic,Vex,2021-09-23,dawnbringervex
Empyrean Vex,1350,Epic,Vex,2022-11-03,empyreanvex
Vi,0,Default,Vi,2012-12-19,vi
Neon Strike Vi,975,Legacy,Vi,2012-12-19,neonstrikevi
Officer Vi,975,Legacy,Vi,2013-10-29,officervi
Debonair Vi,750,Legacy,Vi,2014-08-05,debonairvi
Demon Vi,1350,Epic,Vi,2015-10-19,demonvi
Warring Kingdoms Vi,1350,Epic,Vi,2017-01-19,warringkingdomsvi
PROJECT Vi,1350,Epic,Vi,2017-11-22,projectvi
Heartbreaker Vi,1350,Epic,Vi,2019-02-11,heartbreakervi
PsyOps Vi,1350,Epic,Vi,2020-09-03,psyopsvi
Arcane Vi,975,Legacy,Vi,2021-11-15,arcanevi
Heartache Vi,1350,Epic,Vi,2023-02-10,heartachevi
Primal Ambush Vi,1350,Epic,Vi,2024-01-24,primalambushvi
Viego,0,Default,Viego,2021-01-21,viego
Lunar Beast Viego,1350,Epic,Viego,2021-01-21,lunarbeastviego
Dissonance of Pentakill Viego,1350,Epic,Viego,2021-09-09,dissonanceofpentakillviego
EDG Viego,1350,Epic,Viego,2022-05-12,edgviego
King Viego,1350,Epic,Viego,2022-09-09,kingviego
Soul Fighter Viego,1820,Legendary,Viego,2023-08-03,soulfighterviego
Worlds 2024 Viego,1350,Epic,Viego,2024-09-25,worlds2024viego
Viktor,0,Default,Viktor,2011-12-29,viktor
Full Machine Viktor,975,Legacy,Viktor,2011-12-29,fullmachineviktor
Prototype Viktor,520,Legacy,Viktor,2011-12-29,prototypeviktor
Creator Viktor,1350,Epic,Viktor,2013-09-30,creatorviktor
Death Sworn Viktor,1350,Epic,Viktor,2017-10-25,deathswornviktor
PsyOps Viktor,1350,Epic,Viktor,2020-09-17,psyopsviktor
High Noon Viktor,1350,Epic,Viktor,2022-05-26,highnoonviktor
Vladimir,0,Default,Vladimir,2010-07-27,vladimir
Count Vladimir,520,Legacy,Vladimir,2010-07-27,countvladimir
Marquis Vladimir,520,Legacy,Vladimir,2010-07-27,marquisvladimir
Nosferatu Vladimir,975,Legacy,Vladimir,2010-10-19,nosferatuvladimir
Vandal Vladimir,975,Legacy,Vladimir,2011-01-24,vandalvladimir
Blood Lord Vladimir,1820,Legendary,Vladimir,2011-11-21,bloodlordvladimir
Soulstealer Vladimir,1350,Epic,Vladimir,2014-07-09,soulstealervladimir
Academy Vladimir,750,Legacy,Vladimir,2015-08-26,academyvladimir
Dark Waters Vladimir,1350,Epic,Vladimir,2018-05-31,darkwatersvladimir
Nightbringer Vladimir,1350,Epic,Vladimir,2019-12-12,nightbringervladimir
Cosmic Devourer Vladimir,1350,Epic,Vladimir,2020-11-24,cosmicdevourervladimir
Cafe Cuties Vladimir,1350,Epic,Vladimir,2021-12-02,cafecutiesvladimir
Broken Covenant Vladimir,1350,Epic,Vladimir,2023-03-09,brokencovenantvladimir
Volibear,0,Default,Volibear,2011-11-29,volibear
Thunder Lord Volibear,520,Legacy,Volibear,2011-11-29,thunderlordvolibear
Northern Storm Volibear,750,Legacy,Volibear,2011-11-29,northernstormvolibear
Runeguard Volibear,975,Legacy,Volibear,2013-04-29,runeguardvolibear
Captain Volibear,750,Legacy,Volibear,2014-11-28,captainvolibear
El Rayo Volibear,750,Legacy,Volibear,2016-06-01,elrayovolibear
The Thousand-Pierced Bear Volibear,975,Legacy,Volibear,2020-05-28,thethousandpiercedbearvolibear
Duality Dragon Volibear,1350,Epic,Volibear,2021-10-21,dualitydragonvolibear
Inkshadow Volibear,1350,Epic,Volibear,2023-05-03,inkshadowvolibear
Warwick,0,Default,Warwick,2009-02-21,warwick
Urf the Manatee Warwick,5000,Ultimate,Warwick,2010-03-31,urfthemanateewarwick
Big Bad Warwick,520,Legacy,Warwick,2010-04-27,bigbadwarwick
Tundra Hunter Warwick,520,Legacy,Warwick,2010-08-15,tundrahunterwarwick
Feral Warwick,975,Legacy,Warwick,2010-11-16,feralwarwick
Firefang Warwick,975,Legacy,Warwick,2011-03-29,firefangwarwick
Hyena Warwick,975,Legacy,Warwick,2011-12-05,hyenawarwick
Marauder Warwick,750,Legacy,Warwick,2015-02-17,marauderwarwick
Urfwick Warwick,150000,Ultimate,Warwick,2017-11-08,urfwickwarwick
Lunar Guardian Warwick,1350,Epic,Warwick,2018-02-08,lunarguardianwarwick
PROJECT Warwick,1350,Epic,Warwick,2019-08-01,projectwarwick
Old God Warwick,1350,Epic,Warwick,2021-08-12,oldgodwarwick
Winterblessed Warwick,1350,Epic,Warwick,2022-12-08,winterblessedwarwick
Wukong,0,Default,Wukong,2011-07-26,wukong
General Wukong,750,Legacy,Wukong,2011-07-26,generalwukong
Volcanic Wukong,975,Legacy,Wukong,2011-07-26,volcanicwukong
Jade Dragon Wukong,975,Legacy,Wukong,2012-01-10,jadedragonwukong
Underworld Wukong,1350,Epic,Wukong,2014-10-28,underworldwukong
Radiant Wukong,1350,Epic,Wukong,2016-01-27,radiantwukong
Lancer Stratus Wukong,1350,Epic,Wukong,2018-04-04,lancerstratuswukong
Battle Academia Wukong,1350,Epic,Wukong,2021-03-18,battleacademiawukong
Elderwood Wukong,1350,Epic,Wukong,2023-06-28,elderwoodwukong
Xayah,0,Default,Xayah,2017-04-18,xayah
Cosmic Dusk Xayah,1350,Epic,Xayah,2017-04-18,cosmicduskxayah
Sweetheart Xayah,1350,Epic,Xayah,2018-02-12,sweetheartxayah
SSG Xayah,1350,Epic,Xayah,2018-07-20,ssgxayah
Star Guardian Xayah,1820,Legendary,Xayah,2019-09-12,starguardianxayah
Elderwood Xayah,1350,Epic,Xayah,2020-12-10,elderwoodxayah
Brave Phoenix Xayah,1350,Epic,Xayah,2021-09-02,bravephoenixxayah
Arcana Xayah,1350,Epic,Xayah,2022-04-14,arcanaxayah
Broken Covenant Xayah,1350,Epic,Xayah,2023-03-09,brokencovenantxayah
Redeemed Star Guardian Xayah,1820,Legendary,Xayah,2023-10-11,redeemedstarguardianxayah
Battle Bat Xayah,1350,Epic,Xayah,2024-07-17,battlebatxayah
Xerath,0,Default,Xerath,2011-10-05,xerath
Runeborn Xerath,750,Legacy,Xerath,2011-10-05,runebornxerath
Battlecast Xerath,520,Legacy,Xerath,2011-10-05,battlecastxerath
Scorched Earth Xerath,1350,Epic,Xerath,2012-07-13,scorchedearthxerath
Guardian of the Sands Xerath,1350,Epic,Xerath,2015-04-26,guardianofthesandsxerath
Dark Star Xerath,1350,Epic,Xerath,2020-03-26,darkstarxerath
Arcana Xerath,1350,Epic,Xerath,2021-05-13,arcanaxerath
Astronaut Xerath,1350,Epic,Xerath,2023-02-24,astronautxerath
Xin Zhao,0,Default,Xin Zhao,2010-07-13,xinzhao
Commando Xin Zhao,520,Legacy,Xin Zhao,2010-07-13,commandoxinzhao
Imperial Xin Zhao,520,Legacy,Xin Zhao,2010-07-13,imperialxinzhao
Viscero Xin Zhao,975,Legacy,Xin Zhao,2010-11-22,visceroxinzhao
Winged Hussar Xin Zhao,975,Legacy,Xin Zhao,2011-09-26,wingedhussarxinzhao
Warring Kingdoms Xin Zhao,1350,Epic,Xin Zhao,2013-02-08,warringkingdomsxinzhao
Secret Agent Xin Zhao,975,Legacy,Xin Zhao,2015-03-16,secretagentxinzhao
Dragonslayer Xin Zhao,1350,Epic,Xin Zhao,2017-03-09,dragonslayerxinzhao
Cosmic Defender Xin Zhao,1350,Epic,Xin Zhao,2018-08-21,cosmicdefenderxinzhao
Marauder Xin Zhao,1350,Epic,Xin Zhao,2021-01-07,marauderxinzhao
Firecracker Xin Zhao,1350,Epic,Xin Zhao,2022-01-26,firecrackerxinzhao
Yasuo,0,Default,Yasuo,2013-12-13,yasuo
High Noon Yasuo,975,Legacy,Yasuo,2013-12-13,highnoonyasuo
PROJECT Yasuo,1350,Epic,Yasuo,2014-08-31,projectyasuo
Blood Moon Yasuo,975,Legacy,Yasuo,2016-02-25,bloodmoonyasuo
Odyssey Yasuo,1350,Epic,Yasuo,2018-09-12,odysseyyasuo
Battle Boss Yasuo,1350,Epic,Yasuo,2019-06-28,battlebossyasuo
True Damage Yasuo,1350,Epic,Yasuo,2019-11-10,truedamageyasuo
Spirit Blossom Yasuo,1350,Epic,Yasuo,2020-07-22,spiritblossomyasuo
Truth Dragon Yasuo,1820,Legendary,Yasuo,2021-10-21,truthdragonyasuo
Dream Dragon Yasuo,1820,Legendary,Yasuo,2021-10-21,dreamdragonyasuo
Sea Dog Yasuo,1350,Epic,Yasuo,2022-05-05,seadogyasuo
Inkshadow Yasuo,1350,Epic,Yasuo,2023-05-03,inkshadowyasuo
Foreseen Yasuo,1350,Epic,Yasuo,2024-01-24,foreseenyasuo
Battle Wolf Yasuo,1350,Epic,Yasuo,2024-07-31,battlewolfyasuo
Yone,0,Default,Yone,2020-08-06,yone
Spirit Blossom Yone,1350,Epic,Yone,2020-08-06,spiritblossomyone
Battle Academia Yone,1350,Epic,Yone,2021-03-18,battleacademiayone
Dawnbringer Yone,1820,Legendary,Yone,2021-09-23,dawnbringeryone
Ocean Song Yone,1350,Epic,Yone,2022-06-09,oceansongyone
Inkshadow Yone,1350,Epic,Yone,2023-05-03,inkshadowyone
HEARTSTEEL Yone,1350,Epic,Yone,2023-11-08,heartsteelyone
High Noon Yone,1820,Legendary,Yone,2024-03-20,highnoonyone
Yorick,0,Default,Yorick,2011-06-22,yorick
Undertaker Yorick,520,Legacy,Yorick,2011-06-21,undertakeryorick
Pentakill Yorick,975,Legacy,Yorick,2011-06-21,pentakillyorick
Arclight Yorick,1350,Epic,Yorick,2017-10-02,arclightyorick
Meowrick Yorick,1350,Epic,Yorick,2019-03-27,meowrickyorick
Resistance Yorick,1350,Epic,Yorick,2020-11-12,resistanceyorick
Pentakill Lost Chapter Yorick,1350,Epic,Yorick,2021-09-09,pentakilllostchapteryorick
Spirit Blossom Yorick,1350,Epic,Yorick,2022-10-06,spiritblossomyorick
Yuumi,0,Default,Yuumi,2019-05-14,yuumi
Battle Principal Yuumi,1350,Epic,Yuumi,2019-05-14,battleprincipalyuumi
Heartseeker Yuumi,1350,Epic,Yuumi,2020-02-04,heartseekeryuumi
Yuubee Yuumi,1350,Epic,Yuumi,2021-03-04,yuubeeyuumi
Bewitching Yuumi,1350,Epic,Yuumi,2021-10-07,bewitchingyuumi
EDG Yuumi,1350,Epic,Yuumi,2022-05-12,edgyuumi
Shiba Yuumi,1350,Epic,Yuumi,2023-04-06,shibayuumi
Cyber Cat Yuumi,1350,Epic,Yuumi,2024-07-17,cybercatyuumi
Zac,0,Default,Zac,2013-03-29,zac
Special Weapon Zac,975,Legacy,Zac,2013-03-29,specialweaponzac
Pool Party Zac,1350,Epic,Zac,2015-06-25,poolpartyzac
SKT T1 Zac,1350,Epic,Zac,2017-06-27,sktt1zac
Battlecast Zac,1350,Epic,Zac,2020-11-12,battlecastzac
Empyrean Zac,1350,Epic,Zac,2022-11-03,empyreanzac
Zesty Dip Zac,1350,Epic,Zac,2024-04-03,zestydipzac
Zed,0,Default,Zed,2012-11-13,zed
Shockblade Zed,975,Legacy,Zed,2012-11-13,shockbladezed
SKT T1 Zed,750,Legacy,Zed,2014-05-04,sktt1zed
PROJECT Zed,1350,Epic,Zed,2015-09-07,projectzed
Worlds 2016 Zed,975,Legacy,Zed,2016-09-25,worlds2016zed
Death Sworn Zed,1350,Epic,Zed,2017-10-25,deathswornzed
Galaxy Slayer Zed,1820,Legendary,Zed,2019-04-18,galaxyslayerzed
PsyOps Zed,1350,Epic,Zed,2020-09-17,psyopszed
Debonair Zed,1820,Legendary,Zed,2021-12-09,debonairzed
Empyrean Zed,1350,Epic,Zed,2022-11-03,empyreanzed
Immortal Journey Zed,1350,Epic,Zed,2023-08-16,immortaljourneyzed
Blood Moon Zed,1350,Epic,Zed,2024-04-17,bloodmoonzed
Zeri,0,Default,Zeri,2022-01-20,zeri
Withered Rose Zeri,1350,Epic,Zeri,2022-01-20,witheredrosezeri
Ocean Song Zeri,1350,Epic,Zeri,2022-06-09,oceansongzeri
Immortal Journey Zeri,1350,Epic,Zeri,2023-08-16,immortaljourneyzeri
Fright Night Zeri,1350,Epic,Zeri,2024-09-25,frightnightzeri
Ziggs,0,Default,Ziggs,2012-02-01,ziggs
Mad Scientist Ziggs,975,Legacy,Ziggs,2012-02-01,madscientistziggs
Major Ziggs,975,Legacy,Ziggs,2012-02-01,majorziggs
Pool Party Ziggs,1350,Epic,Ziggs,2012-09-04,poolpartyziggs
Snow Day Ziggs,975,Legacy,Ziggs,2012-12-14,snowdayziggs
Master Arcanist Ziggs,1350,Epic,Ziggs,2015-05-06,masterarcanistziggs
Battle Boss Ziggs,1350,Epic,Ziggs,2017-08-08,battlebossziggs
Odyssey Ziggs,1350,Epic,Ziggs,2018-09-12,odysseyziggs
Sugar Rush Ziggs,1350,Epic,Ziggs,2019-12-17,sugarrushziggs
BZZZiggs Ziggs,1350,Epic,Ziggs,2022-03-03,bzzziggsziggs
La Ilusión Ziggs,1350,Epic,Ziggs,2023-09-27,lailusinziggs
Zilean,0,Default,Zilean,2009-04-17,zilean
Old Saint Zilean,520,Legacy,Zilean,2009-12-23,oldsaintzilean
Groovy Zilean,520,Legacy,Zilean,2010-07-27,groovyzilean
Shurima Desert Zilean,975,Legacy,Zilean,2010-09-08,shurimadesertzilean
Time Machine Zilean,520,Legacy,Zilean,2011-04-12,timemachinezilean
Blood Moon Zilean,975,Legacy,Zilean,2015-05-10,bloodmoonzilean
Sugar Rush Zilean,1350,Epic,Zilean,2019-12-17,sugarrushzilean
Winterblessed Zilean,1350,Epic,Zilean,2022-12-08,winterblessedzilean
Zoe,0,Default,Zoe,2017-11-21,zoe
Cyber Pop Zoe,1350,Epic,Zoe,2017-11-21,cyberpopzoe
Pool Party Zoe,1350,Epic,Zoe,2018-08-02,poolpartyzoe
Star Guardian Zoe,1350,Epic,Zoe,2019-09-12,starguardianzoe
Arcanist Zoe,1350,Epic,Zoe,2020-07-09,arcanistzoe
EDG Zoe,1350,Epic,Zoe,2022-05-12,edgzoe
Winterblessed Zoe,1350,Epic,Zoe,2022-12-08,winterblessedzoe
Zyra,0,Default,Zyra,2012-07-24,zyra
Wildfire Zyra,975,Legacy,Zyra,2012-07-24,wildfirezyra
Haunted Zyra,1350,Epic,Zyra,2013-10-29,hauntedzyra
SKT T1 Zyra,750,Legacy,Zyra,2014-05-04,sktt1zyra
Dragon Sorceress Zyra,1350,Epic,Zyra,2017-03-09,dragonsorceresszyra
Coven Zyra,1350,Epic,Zyra,2020-04-16,covenzyra
Crime City Nightmare Zyra,1350,Epic,Zyra,2021-08-26,crimecitynightmarezyra
Mythmaker Zyra,1350,Epic,Zyra,2023-01-12,mythmakerzyra
Street Demons Zyra,1350,Epic,Zyra,2023-09-13,streetdemonszyra
Blood Moon Zyra,1350,Epic,Zyra,2024-04-17,bloodmoonzyra
