transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
564,3504.0,236.0,2025-02-14,1820.0,1
565,984.0,1544.0,2025-07-24,975.0,1
566,2846.0,377.0,2025-03-28,520.0,1
567,3089.0,498.0,2015-06-11,520.0,1
568,2876.0,569.0,2025-02-08,1350.0,1
569,4151.0,582.0,2027-01-04,1350.0,1
570,,1152.0,2025-11-11,1350.0,1
571,402.0,130.0,2025-03-09,1350.0,1
572,470.0,1384.0,2025-04-21,975.0,1
573,2837.0,1066.0,2025-10-02,520.0,1
574,4662.0,816.0,2026-01-12,1350.0,1
575,2612.0,135.0,2025-04-13,1350.0,1
576,4489.0,555.0,2025-06-20,1350.0,1
577,1915.0,521.0,2025-12-26,1350.0,1
578,563.0,429.0,2026-08-01,975.0,1
579,4889.0,553.0,2025-07-14,975.0,1
580,83.0,195.0,2025-09-25,1350.0,1
581,3077.0,11.0,2025-03-20,975.0,1
582,4284.0,992.0,2025-08-28,1350.0,1
583,1786.0,1339.0,2025-08-27,975.0,1
584,5.0,1175.0,2025-07-08,1350.0,1
585,4148.0,800.0,2026-01-12,1350.0,1
586,2871.0,808.0,2025-04-09,1350.0,1
587,3643.0,968.0,2025-07-20,750.0,1
588,1474.0,1142.0,2025-06-25,1350.0,1
589,1887.0,1022.0,2025-06-02,975.0,1
590,2560.0,1251.0,2012-10-17,1350.0,1
591,3670.0,513.0,2025-11-16,1350.0,1
592,815.0,113.0,2025-06-09,1350.0,1
593,1611.0,42.0,2025-07-19,1350.0,1
594,2997.0,1114.0,2026-01-14,1350.0,1
595,1724.0,103.0,2025-07-10,975.0,1
596,2889.0,422.0,2025-12-22,1350.0,1
597,4688.0,186.0,2025-08-11,1350.0,1
598,2395.0,273.0,2025-02-04,1820.0,1
599,2926.0,71.0,2025-07-30,1350.0,1
600,2373.0,898.0,2025-04-01,1350.0,1
601,2906.0,113.0,2025-04-23,1350.0,1
602,4748.0,124.0,2025-09-02,1350.0,1
603,64.0,118.0,2025-10-05,1350.0,1
604,82.0,1391.0,2025-05-16,1350.0,1
605,4515.0,868.0,2025-08-27,1350.0,1
606,3821.0,64271.0,2025-09-04,1350.0,1
607,686.0,1606.0,2025-08-11,975.0,1
608,3948.0,29.0,2025-05-20,975.0,1
609,3261.0,197.0,2025-04-29,1350.0,1
610,691.0,408.0,2025-11-02,1350.0,1
611,4845.0,227.0,2025-10-05,1350.0,1
612,4688.0,1462.0,2025-03-09,975.0,1
613,457.0,1135.0,2025-08-26,975.0,1
614,3039.0,421.0,2025-12-16,1350.0,1
615,3624.0,797.0,2025-05-08,975.0,1
616,514.0,1603.0,2025-05-24,1350.0,1
617,2943.0,533.0,2025-03-07,1350.0,1
618,2064.0,1007.0,2025-11-02,1350.0,1
619,3252.0,881.0,2025-07-09,750.0,1
620,2340.0,1488.0,2025-03-01,1350.0,1
621,142.0,796.0,2025-09-30,975.0,1
622,4731.0,130.0,2025-05-15,1350.0,1
623,3384.0,306.0,2025-05-21,1350.0,1
624,407.0,1168.0,2025-04-03,750.0,1
625,268.0,1593.0,2026-01-18,975.0,1
626,528.0,223.0,2025-07-15,520.0,1
627,4439.0,1213.0,2025-10-22,3250.0,1
628,2980.0,1005.0,2025-08-09,750.0,1
629,1750.0,663.0,2025-10-08,1350.0,1
630,1673.0,132.0,2025-05-08,1350.0,1
631,3163.0,755.0,2025-10-18,1820.0,1
632,720.0,372.0,2026-03-06,1350.0,1
633,4672.0,1340.0,2025-08-13,750.0,1
634,4118.0,1054.0,2026-01-13,1350.0,1
635,944.0,235.0,2025-04-24,750.0,1
636,1704.0,820.0,2025-05-15,1350.0,1
637,2306.0,405.0,2025-09-06,750.0,1
638,4616.0,,2025-09-07,1350.0,1
639,2797.0,781.0,2026-01-21,1350.0,1
640,4443.0,1068.0,2025-04-27,975.0,1
641,264.0,813.0,2025-07-05,975.0,1
642,3874.0,1609.0,2025-08-04,1350.0,1
643,2849.0,318.0,2025-08-26,520.0,1
644,1648.0,632.0,2025-05-03,1350.0,1
645,282.0,711.0,2025-07-05,1350.0,1
646,3552.0,1419.0,2025-05-23,1350.0,1
647,1152.0,603.0,2025-08-31,520.0,1
648,1156.0,804.0,2025-07-31,1350.0,1
649,2322.0,1067.0,2025-03-28,975.0,1
650,641.0,1551.0,2025-11-07,1350.0,1
651,1735.0,973.0,2025-06-30,975.0,1
652,2283.0,1196.0,2025-03-16,1820.0,1
653,3066.0,1274.0,2025-10-06,1350.0,1
654,671.0,1325.0,2015-01-04,1350.0,1
655,29224.0,1054.0,2026-01-16,1350.0,1
656,328.0,1234.0,2025-09-23,1350.0,1
657,1621.0,268.0,2025-12-27,975.0,1
658,451.0,906.0,2025-07-26,975.0,1
659,1122.0,1478.0,2025-02-05,1350.0,1
660,2895.0,323.0,2025-02-21,1350.0,1
661,1625.0,1473.0,2025-04-01,750.0,1
662,3722.0,474.0,2025-10-21,975.0,1
663,4389.0,1614.0,2026-04-04,1350.0,1
664,2769.0,34.0,2025-07-24,750.0,1
665,3513.0,1236.0,2025-09-01,750.0,1
666,1309.0,1101.0,2025-06-09,975.0,1
667,2977.0,164.0,2025-05-30,1350.0,1
668,4102.0,464.0,2025-02-13,1350.0,1
669,1421.0,601.0,2026-01-28,1350.0,1
670,4479.0,825.0,2025-11-13,1350.0,1
671,1846.0,359.0,2025-12-14,1350.0,1
672,4920.0,861.0,2025-07-06,1350.0,1
673,2994.0,1516.0,2026-01-17,1350.0,1
674,1094.0,1478.0,2025-07-19,1350.0,1
675,4505.0,1000.0,2025-12-15,1350.0,1
676,1027.0,315.0,2025-02-02,1350.0,1
677,3070.0,783.0,2025-05-16,1350.0,1
678,162.0,,2025-09-13,975.0,1
679,783.0,368.0,2025-04-22,975.0,0
680,4101.0,547.0,2025-07-14,1820.0,1
681,4161.0,1543.0,2025-04-03,520.0,1
682,2825.0,1466.0,2025-04-03,1350.0,1
683,2595.0,1154.0,2025-07-20,1350.0,1
684,3399.0,810.0,2025-11-10,750.0,1
685,4452.0,6.0,2025-04-15,1350.0,1
686,4158.0,1103.0,2025-09-08,,1
687,2747.0,1039.0,2025-07-27,1350.0,1
688,3393.0,435.0,2025-09-25,1350.0,1
689,1639.0,,2025-07-21,1350.0,1
690,2353.0,988.0,2025-12-27,1350.0,1
691,777.0,321.0,2025-08-01,975.0,1
692,2950.0,782.0,2025-11-21,1350.0,1
693,1414.0,1350.0,2025-07-15,750.0,1
694,276.0,306.0,2025-08-15,1350.0,1
695,3163.0,1408.0,2026-01-22,1350.0,1
696,1763.0,37.0,2025-12-15,1350.0,1
697,4027.0,1587.0,2025-11-28,1350.0,1
698,467.0,582.0,2025-06-14,1350.0,1
699,4633.0,798.0,2025-11-07,1350.0,1
700,1172.0,280.0,2025-03-06,1350.0,1
701,279.0,852.0,2025-05-01,975.0,1
702,4669.0,1356.0,2025-10-05,-884.0,1
703,1095.0,999.0,2025-11-14,1350.0,1
704,323.0,114.0,2025-03-13,1350.0,1
705,1733.0,555.0,2025-07-22,1350.0,1
706,601.0,880.0,2025-06-01,750.0,1
707,4375.0,797.0,2025-10-12,975.0,1
708,3266.0,906.0,2025-11-02,975.0,1
709,2835.0,46.0,2026-04-29,1350.0,1
710,4075.0,382.0,2025-10-14,1350.0,1
711,3455.0,432.0,2025-11-04,1350.0,1
712,2876.0,162.0,2025-11-27,1350.0,1
713,682.0,,2025-05-14,1350.0,1
714,243.0,714.0,2025-05-14,1350.0,1
715,2260.0,1170.0,2025-04-08,975.0,1
716,3103.0,265.0,2025-05-31,520.0,1
717,4273.0,367.0,2025-12-21,975.0,1
718,4720.0,,2025-04-09,1350.0,1
719,3860.0,165.0,2025-11-21,1350.0,1
720,799.0,1119.0,2025-08-05,1350.0,1
721,4670.0,279.0,2025-12-21,975.0,1
722,515.0,461.0,2025-08-23,1350.0,1
723,4391.0,227.0,2026-01-06,1350.0,1
724,1801.0,1415.0,2025-07-15,975.0,1
725,886.0,781.0,2026-01-01,1350.0,1
726,3602.0,985.0,2025-09-23,1350.0,1
727,2619.0,1387.0,2025-08-03,1350.0,1
728,3566.0,285.0,2025-05-06,,1
729,492.0,1518.0,2025-04-04,1350.0,1
730,1345.0,1574.0,2025-03-11,1350.0,1
731,1420.0,322.0,2025-09-25,975.0,1
732,2259.0,163.0,2025-06-03,1350.0,1
733,4764.0,1177.0,2025-11-13,520.0,1
734,2027.0,445.0,2025-11-23,1350.0,1
735,4289.0,1011.0,2025-10-24,1350.0,1
736,2660.0,1298.0,2025-03-08,975.0,1
737,2675.0,344.0,2025-03-20,975.0,1
738,3544.0,1091.0,2025-10-15,975.0,1
739,4679.0,509.0,2025-12-27,1350.0,1
740,1089.0,1375.0,2026-01-27,975.0,1
741,3773.0,490.0,2025-02-16,1350.0,1
742,1899.0,1613.0,2025-05-10,1350.0,1
743,1993.0,817.0,2025-03-08,1350.0,1
744,3188.0,1410.0,2025-07-06,1350.0,1
745,4907.0,185.0,2025-04-14,975.0,1
746,3742.0,1236.0,2025-05-28,750.0,1
747,1944.0,918.0,2025-05-13,1350.0,1
748,4590.0,1380.0,2025-05-24,1350.0,1
749,4824.0,295.0,2025-12-31,1350.0,1
750,2889.0,130.0,2025-02-25,1350.0,1
751,955.0,15.0,2025-09-28,975.0,1
752,3202.0,332.0,2025-10-03,1350.0,1
753,,560.0,2025-05-09,975.0,1
754,4186.0,979.0,2026-01-30,975.0,1
755,2439.0,1432.0,2025-03-12,1350.0,1
756,1494.0,813.0,2025-10-19,975.0,1
757,4556.0,1153.0,2026-03-20,1350.0,1
758,2104.0,246.0,2025-02-09,1350.0,1
759,1615.0,955.0,2025-11-29,1350.0,1
760,395.0,1553.0,2026-01-08,1350.0,1
761,508.0,261.0,2025-06-23,1350.0,1
762,3349.0,1310.0,2025-09-21,1350.0,1
763,1831.0,474.0,2026-01-26,975.0,1
764,1185.0,177.0,2025-12-23,1350.0,1
765,1513.0,1544.0,2025-05-10,975.0,1
766,1040.0,152.0,2025-06-28,1350.0,1
767,4866.0,1028.0,2025-11-28,1350.0,1
768,4238.0,1135.0,2025-08-23,975.0,1
769,4501.0,357.0,2025-09-14,1820.0,1
770,4161.0,1211.0,2026-01-29,,1
771,3296.0,633.0,2026-01-03,975.0,1
772,2117.0,726.0,2025-11-22,1350.0,1
773,4121.0,791.0,2025-09-29,1350.0,1
774,3912.0,854.0,2025-07-17,1350.0,1
775,4933.0,521.0,2025-09-21,1350.0,1
776,4946.0,1013.0,2025-08-29,1350.0,1
777,4618.0,1541.0,2025-09-02,1820.0,1
778,3695.0,848.0,2025-06-11,975.0,1
779,3491.0,1614.0,2025-08-31,1350.0,1
780,2836.0,1222.0,2026-01-30,975.0,1
781,4789.0,432.0,2025-09-17,1350.0,1
782,2793.0,26745.0,2025-08-12,1350.0,1
783,3742.0,1596.0,2025-06-24,1350.0,1
784,4958.0,592.0,2025-07-01,975.0,1
785,2497.0,432.0,2025-05-11,1350.0,1
786,,826.0,2025-12-31,1350.0,1
787,3663.0,332.0,2025-06-27,1350.0,1
788,3974.0,45.0,2025-07-08,1350.0,1
789,4298.0,840.0,2025-12-30,975.0,1
790,620.0,1575.0,2026-01-25,1350.0,1
791,4961.0,900.0,2025-08-18,1350.0,1
792,2178.0,206.0,2025-04-07,1350.0,1
793,955.0,877.0,2026-12-24,975.0,1
794,3010.0,65.0,2025-12-28,750.0,1
795,1926.0,1334.0,2025-03-16,520.0,1
796,3779.0,1267.0,2025-07-27,1350.0,1
797,1692.0,1019.0,2025-10-29,1350.0,1
798,594.0,1554.0,2025-05-04,1350.0,1
799,3679.0,797.0,2025-02-05,975.0,1
800,804.0,243.0,2025-04-12,975.0,1
801,4460.0,1315.0,2025-08-24,975.0,1
802,1347.0,683.0,2025-12-30,1350.0,1
803,3875.0,636.0,2025-04-17,1350.0,1
804,4779.0,361.0,2025-12-20,1350.0,1
805,4700.0,797.0,2025-03-02,975.0,1
806,4091.0,1498.0,2016-10-05,1350.0,1
807,4406.0,1162.0,2025-07-31,1350.0,1
808,675.0,544.0,2025-10-06,1350.0,1
809,1048.0,604.0,2025-11-30,975.0,1
810,4745.0,900.0,2025-02-08,1350.0,1
811,2446.0,547.0,2025-07-09,1820.0,1
812,1359.0,575.0,2025-04-05,1350.0,1
813,993.0,640.0,2025-08-14,1350.0,1
814,4950.0,829.0,2025-04-16,750.0,1
815,4842.0,97076.0,2025-06-14,1350.0,1
816,3023.0,1048.0,2025-11-09,975.0,1
817,3801.0,139.0,2025-08-27,1350.0,1
818,1327.0,620.0,2025-05-18,1820.0,1
819,2255.0,511.0,2025-02-06,1350.0,1
820,1510.0,335.0,2025-04-03,1350.0,1
821,54453.0,20.0,2025-06-20,1350.0,1
822,2379.0,612.0,2025-09-17,1350.0,1
823,2269.0,911.0,2025-11-20,1350.0,1
824,4115.0,783.0,2026-01-14,1350.0,1
825,1745.0,983.0,2025-10-11,1350.0,1
826,,926.0,2025-09-08,1350.0,1
827,4367.0,,2025-09-11,520.0,1
828,2549.0,516.0,2025-09-05,1350.0,1
829,3066.0,1126.0,2025-12-22,1350.0,1
830,2172.0,815.0,2025-12-19,975.0,1
831,4731.0,1560.0,2025-08-24,1350.0,1
832,713.0,948.0,2025-05-07,1350.0,1
833,945.0,1591.0,2025-05-29,520.0,1
834,4678.0,825.0,2025-08-28,1350.0,1
835,3233.0,78.0,2026-01-15,750.0,1
836,588.0,354.0,2025-11-25,520.0,1
837,3962.0,246.0,2025-09-02,1350.0,1
838,1326.0,962.0,2025-08-02,1350.0,1
839,2543.0,1050.0,2025-07-15,975.0,1
840,3132.0,767.0,2025-07-16,1350.0,1
841,4971.0,662.0,2025-12-12,1350.0,1
842,1165.0,1335.0,2025-04-25,520.0,1
843,3560.0,1051.0,2025-02-20,1350.0,1
844,3171.0,7.0,2025-02-27,1350.0,1
845,3556.0,1121.0,2025-03-21,1350.0,1
846,4579.0,1485.0,2025-09-09,750.0,1
847,1526.0,530.0,2025-12-19,1350.0,1
848,3949.0,1439.0,2025-11-11,1350.0,1
849,4181.0,545.0,2025-11-25,1350.0,1
850,1953.0,1478.0,2025-10-04,1350.0,1
851,4779.0,1456.0,2025-04-16,1350.0,1
852,3297.0,815.0,2026-01-06,975.0,1
853,3399.0,737.0,2025-03-16,1350.0,1
854,2062.0,1185.0,2013-07-01,1350.0,1
855,4632.0,92.0,2025-05-02,1350.0,1
856,274.0,63.0,2025-11-07,520.0,1
857,1732.0,450.0,2025-08-15,1350.0,1
858,148.0,985.0,2025-06-01,1350.0,1
859,1971.0,1476.0,2025-06-25,750.0,1
860,1041.0,244.0,2026-01-14,1350.0,1
861,4848.0,1445.0,2025-02-12,1350.0,1
862,1399.0,722.0,2025-11-26,750.0,1
863,2999.0,51.0,2026-01-31,975.0,1
864,2594.0,733.0,2025-10-15,975.0,1
865,4720.0,722.0,2025-04-26,750.0,1
866,4168.0,1423.0,2015-12-12,1350.0,1
867,3642.0,879.0,2025-02-08,1820.0,1
868,794.0,1238.0,2025-10-09,1350.0,1
869,1478.0,235.0,2025-11-11,750.0,1
870,4045.0,77.0,2025-05-03,1820.0,1
871,4092.0,777.0,2026-01-13,520.0,1
872,2601.0,508.0,2025-09-27,1350.0,1
873,659.0,739.0,2025-06-05,1350.0,1
874,2525.0,735.0,2025-11-06,1350.0,1
875,1963.0,717.0,2025-04-25,1350.0,1
876,2025.0,1320.0,2025-06-17,1350.0,1
877,267.0,714.0,2025-09-13,1350.0,1
878,201.0,1514.0,2025-09-10,1350.0,1
879,2913.0,1168.0,2025-08-29,750.0,1
880,3019.0,7.0,2025-10-29,1350.0,1
881,4727.0,442.0,2025-10-04,975.0,1
882,405.0,301.0,2025-11-18,750.0,1
883,1330.0,617.0,2025-08-24,1820.0,1
884,3490.0,673.0,2025-04-22,1350.0,1
885,3393.0,1382.0,2026-01-23,1350.0,1
886,4028.0,1368.0,2025-12-22,1350.0,1
887,3024.0,601.0,2025-03-28,1350.0,1
888,4875.0,30.0,2025-03-21,975.0,1
889,2433.0,499.0,2012-11-23,520.0,1
890,1583.0,278.0,2025-06-19,975.0,1
891,2123.0,710.0,2025-09-02,1350.0,1
892,1316.0,109.0,2026-10-28,1350.0,1
893,1847.0,1197.0,2025-07-16,1350.0,1
894,3410.0,444.0,2025-11-23,1820.0,1
895,2905.0,903.0,2025-04-13,520.0,1
896,3232.0,38.0,2025-05-17,1350.0,1
897,4723.0,1150.0,2025-10-05,750.0,1
898,604.0,854.0,2025-10-12,1350.0,1
899,2882.0,382.0,2025-05-06,1350.0,1
900,766.0,986.0,2025-10-08,1350.0,1
901,574.0,697.0,2025-03-23,1350.0,1
902,1153.0,1007.0,2025-04-22,1350.0,1
903,4998.0,62.0,2025-08-13,520.0,1
904,3201.0,890.0,2025-03-07,750.0,1
905,701.0,,2025-07-29,1350.0,1
906,949.0,420.0,2025-08-28,1820.0,1
907,2887.0,1011.0,2025-05-27,1350.0,1
908,443.0,1510.0,2025-06-14,520.0,1
909,3454.0,592.0,2025-08-30,975.0,1
910,3968.0,281.0,2025-06-26,1350.0,1
911,4697.0,992.0,2025-02-18,1350.0,1
912,828.0,1296.0,2025-10-13,1820.0,1
913,335.0,826.0,2026-01-24,1350.0,1
914,3589.0,1048.0,2025-02-06,975.0,1
915,1208.0,1252.0,2025-12-28,1350.0,1
916,1200.0,88.0,2025-07-14,,1
917,807.0,1573.0,2026-01-24,1350.0,1
918,3504.0,1300.0,2025-02-20,975.0,1
919,4717.0,1561.0,2025-07-22,1350.0,1
920,139.0,1461.0,2025-08-28,975.0,1
921,3115.0,950.0,2025-10-17,520.0,1
922,633.0,1579.0,2025-03-23,1350.0,1
923,4708.0,1058.0,2025-11-09,750.0,1
924,2881.0,1416.0,2025-12-29,975.0,1
925,1865.0,1317.0,2025-05-25,975.0,1
926,4551.0,814.0,2025-06-03,520.0,1
927,2560.0,1268.0,2025-09-24,1350.0,1
928,2781.0,1426.0,2026-01-06,1350.0,1
929,1766.0,1169.0,2025-06-23,975.0,1
930,4420.0,44529.0,2025-07-07,975.0,1
931,1091.0,1218.0,2025-02-10,1350.0,1
932,2785.0,442.0,2025-02-20,975.0,1
933,671.0,103.0,2025-09-06,975.0,1
934,2190.0,741.0,2025-06-11,1350.0,1
935,2037.0,,2025-08-31,1350.0,1
936,447.0,147.0,2025-03-26,520.0,1
937,2907.0,937.0,2025-08-25,1350.0,1
938,4165.0,624.0,2025-02-03,520.0,1
939,3687.0,1324.0,2025-07-31,1350.0,1
940,1546.0,1063.0,2025-04-30,1350.0,1
941,2644.0,345.0,2025-03-30,1350.0,1
942,1202.0,632.0,2026-01-17,1350.0,1
943,1371.0,1358.0,2025-11-04,1350.0,1
944,3399.0,1185.0,2025-08-03,1350.0,1
945,3134.0,956.0,2025-11-19,1350.0,1
946,4848.0,159.0,2025-04-10,520.0,1
947,1561.0,601.0,2025-10-11,1350.0,1
948,4143.0,238.0,2025-06-07,1350.0,0
949,2447.0,1267.0,2026-01-23,1350.0,1
950,4453.0,246.0,2025-08-08,1350.0,1
951,1641.0,1483.0,2025-12-29,975.0,1
952,2973.0,717.0,2025-12-26,1350.0,1
953,3146.0,379.0,2025-04-30,750.0,1
954,2590.0,,2025-03-06,1350.0,1
955,3901.0,444.0,2025-11-02,1820.0,0
956,2982.0,271.0,2025-03-07,1350.0,1
957,1183.0,1574.0,2025-05-17,1350.0,1
958,808.0,937.0,2025-12-12,1350.0,1
959,2332.0,370.0,2016-04-12,1350.0,1
960,2653.0,1079.0,2025-02-02,520.0,1
961,1921.0,1409.0,2025-08-23,1350.0,1
962,461.0,35.0,2025-09-08,1350.0,1
963,3529.0,1261.0,2025-12-16,1350.0,1
964,3729.0,1162.0,2025-03-17,1350.0,1
965,688.0,6.0,2025-02-06,1350.0,1
966,2083.0,966.0,2025-03-11,520.0,1
967,,257.0,2025-12-03,975.0,1
968,1893.0,1259.0,2025-03-09,975.0,1
969,1266.0,1440.0,2025-08-25,1350.0,1
970,3433.0,698.0,2025-11-14,750.0,1
971,2819.0,566.0,2025-09-24,1350.0,1
972,1749.0,1145.0,2025-02-23,520.0,1
973,1377.0,128.0,2025-10-05,975.0,1
974,2954.0,270.0,2025-11-03,1350.0,1
975,3815.0,1447.0,2025-03-08,1350.0,1
976,2197.0,153.0,2025-08-13,1350.0,1
977,4007.0,679.0,2025-06-18,1350.0,1
978,1175.0,905.0,2025-06-16,520.0,1
979,269.0,548.0,2025-07-17,1350.0,1
980,2046.0,1045.0,2025-03-10,975.0,1
981,2609.0,1159.0,2025-03-19,975.0,1
982,4765.0,93.0,2025-05-30,1350.0,1
983,240.0,1056.0,2025-09-13,975.0,1
984,823.0,1044.0,2025-05-25,520.0,1
985,958.0,1120.0,2025-05-17,1350.0,1
986,845.0,311.0,2025-11-23,1350.0,1
987,3505.0,1077.0,2025-10-03,1350.0,1
988,405.0,,2025-07-14,1350.0,1
989,1112.0,1015.0,2025-05-04,1350.0,1
990,4130.0,679.0,2025-08-11,1350.0,1
991,3624.0,878.0,2025-05-09,975.0,1
992,4395.0,629.0,2025-12-13,1350.0,1
993,4170.0,1470.0,2025-04-17,1350.0,1
994,2380.0,1109.0,2025-10-30,1350.0,1
995,2618.0,630.0,2025-11-06,1350.0,1
996,4169.0,1152.0,2025-04-08,1350.0,1
997,4415.0,124.0,2012-06-02,1350.0,1
998,4202.0,552.0,2025-08-23,975.0,1
999,2335.0,819.0,2026-01-12,2775.0,1
1000,976.0,271.0,2025-09-22,1350.0,1
1001,2041.0,959.0,2025-05-13,1350.0,1
1002,3125.0,67.0,2025-09-21,1350.0,0
1003,4264.0,11.0,2025-08-15,975.0,1
1004,1449.0,71.0,2026-01-13,1350.0,1
1005,4697.0,421.0,2025-09-07,1350.0,1
1006,1770.0,658.0,2025-09-02,1350.0,1
1007,401.0,797.0,2025-09-06,975.0,1
1008,4023.0,558.0,2025-04-13,520.0,1
1009,4456.0,1202.0,2025-06-30,1820.0,1
1010,4748.0,1071.0,2025-05-22,975.0,1
1011,2927.0,614.0,2025-04-05,1350.0,1
1012,38597.0,1197.0,2025-04-02,1350.0,1
1013,3621.0,787.0,2025-06-30,975.0,1
1014,584.0,392.0,2025-12-02,750.0,1
1015,4039.0,1218.0,2025-02-15,1350.0,1
1016,1382.0,19.0,2025-11-14,1350.0,1
1017,678.0,1442.0,2025-02-23,1350.0,0
1018,2803.0,780.0,2025-07-01,1350.0,1
1019,784.0,986.0,2025-08-26,1350.0,1
1020,4713.0,648.0,2025-05-22,1350.0,1
1021,1959.0,1572.0,2025-02-21,,1
1022,4450.0,324.0,2025-02-26,1350.0,1
1023,26.0,314.0,2025-08-28,1350.0,1
1024,3108.0,505.0,2025-05-03,1350.0,1
1025,,1429.0,2025-10-11,1350.0,1
1026,1707.0,483.0,2025-08-03,1350.0,1
1027,3063.0,1412.0,2025-11-07,390.0,1
1028,2295.0,49017.0,2025-09-10,1350.0,1
1029,732.0,649.0,2025-12-25,1350.0,1
1030,4431.0,1545.0,2025-07-16,1350.0,1
1031,2933.0,221.0,2025-02-11,1820.0,1
1032,3681.0,404.0,2026-01-05,750.0,1
1033,3363.0,489.0,2025-07-14,975.0,1
1034,4689.0,975.0,2025-11-26,1350.0,1
1035,2806.0,698.0,2025-07-26,750.0,1
1036,3994.0,1608.0,2026-01-17,750.0,1
1037,4597.0,1368.0,2025-07-30,1350.0,1
1038,4531.0,1459.0,2025-11-24,520.0,1
1039,682.0,1389.0,2025-10-12,975.0,1
1040,4382.0,399.0,2025-06-02,975.0,1
1041,4798.0,1602.0,2025-03-19,1350.0,1
1042,1743.0,1262.0,2025-09-22,1350.0,1
1043,2877.0,736.0,2025-03-20,1350.0,1
1044,975.0,82.0,2025-06-09,1350.0,1
1045,478.0,1413.0,2025-06-27,520.0,1
1046,550.0,211.0,2025-09-20,520.0,1
1047,3465.0,22.0,2025-12-22,1350.0,1
1048,4171.0,206.0,2025-02-14,1350.0,1
1049,4837.0,1327.0,2025-06-11,520.0,1
1050,1477.0,1415.0,2025-04-21,975.0,1
1051,3516.0,482.0,2025-08-12,1350.0,1
1052,57903.0,457.0,2025-09-11,975.0,1
1053,132.0,1027.0,2025-10-13,975.0,1
1054,4185.0,1587.0,2025-09-12,1350.0,1
1055,540.0,1442.0,2025-05-28,1350.0,0
1056,776.0,869.0,2026-01-29,1350.0,1
1057,2924.0,1609.0,2025-07-18,1350.0,1
1058,1801.0,872.0,2025-10-21,1350.0,1
1059,4574.0,356.0,2025-04-16,520.0,1
1060,1202.0,1277.0,2025-04-09,1350.0,1
1061,478.0,400.0,2025-12-18,520.0,1
1062,1909.0,191.0,2025-07-20,1350.0,1
1063,1184.0,991.0,2025-04-04,1350.0,1
1064,1212.0,365.0,2025-09-01,750.0,1
1065,1779.0,221.0,2025-06-30,1820.0,0
1066,1308.0,418.0,2025-02-13,1350.0,1
1067,1612.0,1012.0,2025-08-30,1350.0,1
1068,4027.0,992.0,2025-08-30,1350.0,1
1069,1629.0,1354.0,2025-07-08,1350.0,1
1070,1293.0,1060.0,2025-10-28,1350.0,1
1071,1149.0,375.0,2025-11-07,520.0,1
1072,3379.0,300.0,2025-05-30,520.0,1
1073,1840.0,638.0,2025-07-16,1350.0,1
1074,3563.0,1528.0,2025-06-25,1350.0,1
1075,4609.0,910.0,2026-01-08,1350.0,1
1076,1513.0,584.0,2025-08-23,1350.0,1
1077,1329.0,43.0,2025-02-11,1350.0,1
1078,1787.0,1525.0,2025-08-07,1350.0,1
1079,207.0,730.0,2025-03-29,1350.0,1
1080,1925.0,118.0,2025-05-03,1350.0,1
1081,4553.0,964.0,2025-06-07,1350.0,1
1082,187.0,212.0,2025-02-23,1820.0,1
1083,2415.0,1046.0,2025-06-26,975.0,1
1084,273.0,709.0,2025-12-09,1350.0,1
1085,2257.0,777.0,2025-04-02,520.0,1
1086,3904.0,581.0,2025-09-27,975.0,1
1087,2154.0,303.0,2025-11-08,750.0,1
1088,3258.0,1480.0,2025-06-19,520.0,1
1089,1991.0,1074.0,2025-11-11,1350.0,1
1090,994.0,,2025-05-01,1350.0,1
1091,194.0,867.0,2025-06-20,1350.0,1
1092,2188.0,565.0,2025-03-09,1350.0,1
1093,2169.0,115.0,2025-06-04,1350.0,1
1094,1711.0,1272.0,2025-04-18,975.0,1
1095,,1573.0,2026-01-12,1350.0,1
1096,4031.0,9.0,2025-09-05,1820.0,1
1097,2375.0,492.0,2025-07-04,1350.0,1
1098,3863.0,139.0,2025-06-24,1350.0,1
1099,3638.0,1189.0,2025-10-12,750.0,1
1100,1399.0,76.0,2025-08-10,750.0,1
1101,4276.0,810.0,2025-03-08,750.0,1
1102,4182.0,648.0,2025-04-11,1350.0,1
1103,781.0,1446.0,2025-05-02,1350.0,1
1104,138.0,301.0,2025-08-24,750.0,1
1105,3673.0,1489.0,2025-06-08,1350.0,1
1106,1882.0,1263.0,2025-06-05,1350.0,1
1107,4000.0,1252.0,2025-07-11,1350.0,1
1108,565.0,522.0,2025-04-09,1350.0,1
1109,3049.0,582.0,2025-05-31,1350.0,1
1110,1079.0,636.0,2025-06-08,1350.0,1
1111,470.0,1228.0,2025-09-28,1350.0,1
1112,10.0,1157.0,2025-04-09,520.0,1
1113,2233.0,946.0,2025-09-29,1350.0,1
1114,1204.0,914.0,2025-06-21,1350.0,1
1115,1988.0,207.0,2025-05-15,1350.0,1
1116,1473.0,1249.0,2025-11-27,975.0,1
1117,4035.0,608.0,2025-09-06,750.0,1
1118,213.0,1360.0,2025-06-12,520.0,1
1119,2138.0,490.0,2025-04-28,1350.0,1
1120,4763.0,765.0,2025-03-13,975.0,1
1121,2261.0,675.0,2025-08-10,1350.0,1
1122,1647.0,1046.0,2025-10-05,975.0,1
1123,4625.0,111.0,2026-01-19,1350.0,1
