player_id,region,account_created_date,player_segment
3458,EUNE,2023-11-21,core
3459,EUNE,2025-04-09,casual
3460,NA,2022-03-27,core
3461,EUW,2022-06-10,core
3462,NA,2025-02-07,casual
3463,EUW,2023-05-23,core
3464,EUNE,2021-11-23,core
3465,EUNE,2024-10-17,core
3466,KR,2025-02-21,casual
3467,EUW,2021-12-31,casual
3468,NA,2024-11-22,casual
3469,EUNE,2025-01-18,whale
3470,KR,2023-07-30,core
3471,NA,2025-11-27,casual
3472,NA,2023-08-25,core
3473,KR,2024-06-05,casual
3474,NA,2022-04-13,casual
3475,KR,2025-02-12,casual
3476,EUW,2024-05-01,casual
3477,NA,2025-09-02,whale
3478,KR,2024-05-13,casual
3479,KR,2022-09-23,core
3480,NA,2025-06-26,casual
3481,EUNE,2023-04-22,core
3482,EUNE,2025-11-16,casual
3483,NA,2022-03-23,casual
3484,KR,2025-06-01,casual
3485,NA,2024-12-22,core
3486,NA,2023-01-04,casual
3487,NA,2024-07-11,casual
3488,EUNE,2021-12-12,core
3489,KR,2021-04-14,casual
3490,NA,2021-03-26,core
3491,NA,2021-09-02,whale
3492,EUW,2025-05-20,core
3493,KR,2023-10-17,core
3494,EUW,2023-12-01,casual
3495,NA,2021-12-05,whale
3496,EUNE,2021-07-20,casual
3497,EUW,2024-11-23,casual
3498,KR,2022-08-18,core
3499,NA,2024-11-26,core
3500,NA,2021-06-17,casual
3501,EUW,2021-08-25,casual
3502,EUW,2024-05-23,whale
3503,EUNE,2021-02-09,casual
3504,EUW,2023-06-01,casual
3505,EUW,2023-03-30,core
3506,EUW,2022-04-28,core
3507,EUW,2021-07-25,whale
3508,NA,2023-07-20,core
3509,KR,2021-04-29,casual
3510,NA,2023-05-13,casual
3511,EUW,2022-10-06,casual
3512,EUNE,2025-03-15,casual
3513,NA,2025-08-07,casual
3514,EUW,2024-08-14,casual
3515,NA,2025-11-10,casual
3516,EUNE,2021-12-20,casual
3517,EUNE,2024-11-29,core
3518,EUNE,2023-06-26,core
3519,EUNE,2025-02-14,casual
3520,KR,2025-05-01,core
3521,NA,2022-12-05,casual
3522,NA,2022-11-05,casual
3523,EUNE,2025-10-28,core
3524,EUNE,2021-07-16,whale
3525,NA,2025-10-25,casual
3526,EUNE,2025-03-26,casual
3527,NA,2022-06-13,casual
3528,EUNE,2021-02-25,casual
3529,EUW,2023-10-26,core
3530,EUNE,2025-12-23,casual
3531,EUNE,2021-06-20,whale
3532,KR,2025-11-06,casual
3533,NA,2023-02-20,core
3534,EUW,2021-10-17,core
3535,NA,2024-08-16,casual
3536,EUNE,2023-07-04,core
3537,KR,2022-04-22,casual
3538,EUW,2021-02-11,casual
3539,EUW,2024-09-13,core
3540,KR,2024-02-09,core
3541,EUNE,2024-06-03,casual
3542,EUNE,2023-04-12,core
3543,EUW,2023-02-13,core
3544,EUNE,2023-12-09,casual
3545,NA,2021-02-05,casual
3546,EUW,2022-04-14,casual
3547,KR,2022-05-09,casual
3548,NA,2025-10-24,casual
3549,KR,2025-01-25,core
3550,EUNE,2023-01-03,casual
3551,EUNE,2025-06-25,casual
3552,EUW,2023-04-06,core
3553,EUNE,2021-09-28,casual
3554,KR,2022-09-28,casual
3555,KR,2022-01-22,core
3556,EUW,2022-05-03,casual
3557,NA,2024-08-30,core
3558,EUNE,2023-04-01,whale
3559,EUW,2024-03-03,casual
3560,NA,2023-12-21,core
3561,EUNE,2025-03-03,casual
3562,EUW,2022-05-19,casual
3563,KR,2024-07-04,casual
3564,EUW,2023-08-06,casual
3565,NA,2024-07-07,casual
3566,NA,2021-12-08,casual
3567,EUW,2024-11-19,casual
3568,KR,2025-04-05,casual
3569,EUW,2024-04-29,whale
3570,KR,2025-03-10,casual
3571,EUW,2023-03-12,casual
3572,KR,2022-10-01,core
3573,KR,2022-01-11,casual
3574,EUNE,2025-08-17,core
3575,EUNE,2022-03-15,casual
3576,EUW,2025-03-10,casual
3577,EUW,2023-09-09,casual
3578,KR,2024-04-14,casual
3579,KR,2025-03-14,core
3580,EUNE,2025-12-16,casual
3581,NA,2024-10-14,casual
3582,NA,2024-05-22,casual
3583,NA,2023-03-02,core
3584,NA,2022-03-03,casual
3585,EUNE,2021-04-27,core
3586,KR,2021-06-26,core
3587,NA,2024-01-17,core
3588,EUNE,2021-05-06,core
3589,EUW,2022-11-23,casual
3590,NA,2024-07-01,core
3591,EUW,2025-05-16,core
3592,KR,2025-01-13,core
3593,NA,2023-12-31,whale
3594,EUW,2023-12-26,whale
3595,KR,2023-07-12,core
3596,NA,2021-04-15,core
3597,NA,2023-10-28,casual
3598,EUW,2022-12-10,core
3599,KR,2024-10-18,core
3600,KR,2025-02-05,casual
3601,KR,2023-05-24,casual
3602,EUW,2022-07-03,casual
3603,EUW,2021-11-25,casual
3604,EUNE,2022-06-13,casual
3605,KR,2023-07-12,casual
3606,NA,2024-11-01,casual
3607,EUNE,2025-01-10,casual
3608,EUNE,2025-01-06,core
3609,KR,2022-12-05,core
3610,EUW,2023-06-11,casual
3611,KR,2022-05-28,core
3612,NA,2023-08-19,core
3613,NA,2021-08-16,casual
3614,EUW,2025-10-20,casual
3615,NA,2023-09-02,core
3616,NA,2024-10-01,whale
3617,NA,2022-07-08,casual
3618,EUW,2024-09-21,casual
3619,NA,2022-07-10,casual
3620,NA,2024-02-02,casual
3621,EUW,2022-02-08,core
3622,EUW,2022-04-12,casual
3623,EUW,2022-11-01,casual
3624,EUW,2025-11-17,whale
3625,KR,2024-04-25,casual
3626,EUNE,2022-12-14,casual
3627,EUW,2024-03-11,casual
3628,EUNE,2025-03-03,casual
3629,NA,2022-01-05,casual
3630,EUNE,2022-06-03,casual
3631,NA,2025-11-19,casual
3632,KR,2024-09-09,whale
3633,NA,2024-04-12,core
3634,EUNE,2022-01-28,core
3635,EUW,2021-07-15,core
3636,NA,2025-04-03,casual
3637,EUW,2021-05-19,casual
3638,KR,2025-08-21,casual
3639,EUNE,2022-01-21,core
3640,NA,2022-05-21,core
3641,EUNE,2025-12-17,casual
3642,NA,2023-06-04,casual
3643,NA,2022-10-28,casual
3644,KR,2025-07-14,core
3645,NA,2022-10-31,casual
3646,EUNE,2025-09-07,core
3647,KR,2021-03-02,casual
3648,NA,2021-02-05,casual
3649,KR,2024-07-04,whale
3650,NA,2021-10-17,core
3651,EUNE,2024-06-26,core
3652,EUNE,2022-01-14,casual
3653,KR,2024-05-11,core
3654,KR,2022-02-07,core
3655,KR,2021-07-26,core
3656,EUNE,2025-07-07,core
3657,NA,2024-01-27,core
3658,EUNE,2025-02-11,whale
3659,EUW,2021-08-19,casual
3660,KR,2021-08-13,whale
3661,NA,2025-03-14,core
3662,KR,2024-01-08,whale
3663,EUW,2025-10-03,core
3664,EUW,2021-08-10,casual
3665,NA,2025-11-30,core
3666,EUNE,2021-08-10,casual
3667,EUW,2023-01-31,core
3668,KR,2023-08-28,casual
3669,EUW,2023-01-13,casual
3670,EUNE,2023-10-16,casual
3671,EUW,2024-12-19,casual
3672,EUW,2021-02-28,core
3673,EUNE,2025-06-25,whale
3674,KR,2024-05-16,casual
3675,EUNE,2022-02-07,casual
3676,NA,2022-03-11,core
3677,EUNE,2023-12-25,casual
3678,EUW,2024-12-27,casual
3679,NA,2022-01-25,casual
3680,EUW,2024-10-23,core
3681,KR,2025-02-27,core
3682,EUW,2023-02-11,core
3683,NA,2022-10-15,core
3684,EUNE,2025-08-15,core
3685,NA,2021-06-17,core
3686,EUNE,2025-09-13,casual
3687,KR,2025-11-09,casual
3688,EUW,2025-03-11,casual
3689,EUNE,2023-03-16,core
3690,NA,2023-01-10,casual
3691,EUW,2023-05-12,core
3692,KR,2025-01-22,casual
3693,EUNE,2021-10-14,casual
3694,EUNE,2021-07-02,whale
3695,EUW,2023-02-20,whale
3696,EUNE,2022-08-30,core
3697,EUW,2021-10-22,casual
3698,EUNE,2022-08-03,casual
3699,EUNE,2025-01-21,casual
3700,KR,2025-02-08,casual
3701,NA,2021-07-09,casual
3702,EUW,2025-10-04,casual
3703,EUW,2025-05-02,casual
3704,NA,2021-02-17,core
3705,EUNE,2025-05-04,core
3706,NA,2023-01-20,core
3707,KR,2021-05-09,casual
3708,KR,2023-10-10,core
3709,KR,2025-10-01,core
3710,NA,2021-03-11,whale
3711,EUW,2021-11-15,core
3712,EUW,2021-06-27,core
3713,EUNE,2023-06-01,casual
3714,EUW,2022-06-02,core
3715,EUNE,2024-05-15,casual
3716,NA,2022-09-10,casual
3717,EUNE,2024-03-23,core
3718,NA,2025-04-13,whale
3719,EUNE,2021-11-03,whale
3720,NA,2023-02-17,casual
3721,EUW,2021-12-30,casual
3722,EUNE,2021-02-23,casual
3723,KR,2022-01-16,whale
3724,NA,2022-03-30,casual
3725,KR,2024-04-28,core
3726,NA,2021-10-07,core
3727,KR,2025-10-13,casual
3728,KR,2021-08-04,core
3729,EUW,2025-01-25,core
3730,KR,2021-09-22,core
3731,EUW,2023-01-15,casual
3732,EUW,2024-05-04,casual
3733,EUNE,2022-08-02,casual
3734,KR,2023-07-07,core
3735,EUW,2025-07-15,casual
3736,EUNE,2025-11-18,casual
3737,KR,2021-04-18,core
3738,NA,2023-01-14,core
3739,EUW,2025-08-26,casual
3740,EUNE,2024-12-10,casual
3741,EUW,2025-11-18,casual
3742,EUW,2023-05-14,casual
3743,EUW,2025-07-23,core
3744,EUW,2023-01-13,casual
3745,EUNE,2021-07-31,casual
3746,NA,2023-10-07,core
3747,KR,2022-08-01,core
3748,KR,2025-02-10,core
3749,NA,2021-12-04,casual
3750,NA,2023-08-13,casual
3751,EUNE,2023-10-24,casual
3752,NA,2024-11-25,casual
3753,EUNE,2025-02-02,casual
3754,EUW,2021-10-04,core
3755,NA,2025-04-08,core
3756,EUW,2023-03-16,casual
3757,EUNE,2024-08-18,core
3758,KR,2024-09-16,casual
3759,EUNE,2021-06-07,core
3760,NA,2021-06-09,casual
3761,EUNE,2021-03-03,casual
3762,EUW,2025-06-01,casual
3763,KR,2024-05-06,core
3764,EUW,2022-05-21,core
3765,KR,2025-03-01,core
3766,NA,2022-08-17,casual
3767,EUNE,2022-07-26,whale
3768,EUNE,2024-06-18,whale
3769,EUW,2024-09-20,whale
3770,KR,2022-01-30,casual
3771,KR,2024-11-29,core
3772,NA,2022-11-17,casual
3773,NA,2024-05-03,casual
3774,KR,2022-09-07,casual
3775,EUNE,2024-09-17,casual
3776,KR,2021-10-04,casual
3777,KR,2023-08-18,core
3778,NA,2023-02-01,casual
3779,NA,2021-11-22,core
3780,NA,2025-10-20,casual
3781,NA,2022-01-26,casual
3782,NA,2022-12-11,core
3783,EUW,2024-09-21,casual
3784,KR,2023-04-20,casual
3785,KR,2024-01-01,core
3786,EUNE,2023-06-16,casual
3787,NA,2025-08-20,casual
3788,KR,2025-10-20,core
3789,KR,2022-10-25,casual
3790,NA,2025-04-19,core
3791,EUW,2024-10-06,casual
3792,EUNE,2021-08-09,whale
3793,EUNE,2023-05-14,casual
3794,KR,2023-07-28,casual
3795,EUW,2024-03-26,casual
3796,EUNE,2025-03-17,casual
3797,NA,2022-05-18,casual
3798,EUNE,2023-11-08,casual
3799,NA,2021-04-29,core
3800,NA,2024-04-12,casual
3801,NA,2024-08-18,core
3802,EUW,2023-09-29,casual
3803,EUNE,2021-08-28,casual
3804,NA,2022-03-18,casual
3805,EUW,2023-04-30,casual
3806,NA,2024-03-02,core
3807,EUNE,2025-02-01,casual
3808,EUW,2022-09-21,casual
3809,EUW,2021-03-15,core
3810,NA,2023-07-25,core
3811,NA,2021-10-23,casual
3812,EUW,2023-01-03,core
3813,KR,2025-07-09,core
3814,KR,2021-07-16,whale
3815,EUNE,2025-10-21,casual
3816,NA,2021-02-24,whale
3817,EUNE,2023-10-07,casual
3818,KR,2025-01-23,casual
3819,NA,2023-09-09,core
3820,EUW,2023-03-30,casual
3821,NA,2023-01-16,core
3822,NA,2022-06-26,casual
3823,EUNE,2022-12-07,core
3824,KR,2023-02-08,casual
3825,EUNE,2023-11-23,core
3826,EUW,2025-09-03,core
3827,NA,2021-04-12,casual
3828,EUNE,2023-11-11,casual
3829,EUW,2024-09-10,core
3830,KR,2022-06-13,casual
3831,KR,2023-02-07,casual
3832,EUNE,2024-04-21,core
3833,KR,2023-11-21,core
3834,EUNE,2024-07-07,casual
3835,EUW,2024-10-21,core
3836,EUW,2021-07-17,casual
3837,KR,2022-01-05,whale
3838,KR,2021-03-07,casual
3839,KR,2025-04-26,casual
3840,EUNE,2022-05-28,casual
3841,EUW,2023-10-08,whale
3842,EUW,2025-01-22,casual
3843,KR,2023-11-07,casual
3844,KR,2025-01-13,core
3845,KR,2021-05-04,casual
3846,EUNE,2023-02-03,casual
3847,NA,2024-08-04,core
3848,EUW,2024-09-05,core
3849,KR,2021-07-13,casual
3850,EUNE,2022-04-04,casual
3851,EUNE,2025-05-06,core
3852,KR,2025-12-09,core
3853,EUW,2025-02-25,casual
3854,EUW,2023-12-25,casual
3855,KR,2024-09-25,casual
3856,EUW,2024-09-01,casual
3857,KR,2021-12-30,casual
3858,KR,2025-11-09,casual
3859,EUNE,2025-01-21,core
3860,EUW,2025-10-20,core
3861,EUW,2023-10-23,casual
3862,NA,2023-08-02,casual
3863,EUNE,2025-10-14,casual
3864,EUNE,2025-06-10,casual
3865,EUW,2023-08-28,whale
3866,EUW,2025-08-23,casual
3867,EUW,2024-12-04,casual
3868,KR,2021-05-29,casual
3869,EUW,2023-03-14,casual
3870,NA,2025-07-18,casual
3871,EUNE,2023-09-29,core
3872,EUW,2024-02-19,core
3873,EUNE,2021-02-09,casual
3874,NA,2023-05-09,casual
3875,NA,2025-09-12,core
3876,EUW,2024-09-21,casual
3877,KR,2025-08-10,casual
3878,NA,2025-12-28,casual
3879,EUW,2023-08-27,whale
3880,KR,2025-05-23,whale
3881,EUNE,2025-09-09,casual
3882,EUNE,2022-08-22,core
3883,EUW,2024-08-07,casual
3884,EUNE,2025-04-23,casual
3885,NA,2024-03-15,whale
3886,EUNE,2023-11-30,core
3887,NA,2023-10-13,casual
3888,KR,2025-07-23,whale
3889,KR,2023-04-15,casual
3890,EUW,2025-02-02,core
3891,EUW,2023-04-22,casual
3892,EUW,2025-06-22,casual
3893,EUNE,2025-09-22,casual
3894,EUW,2021-05-04,casual
3895,EUNE,2025-03-04,casual
3896,NA,2021-09-15,whale
3897,NA,2024-09-02,casual
3898,EUW,2021-06-16,casual
3899,EUW,2024-06-04,core
3900,EUNE,2025-08-27,core
3901,EUW,2021-12-10,casual
3902,EUNE,2022-09-03,core
3903,EUW,2021-07-22,core
3904,EUNE,2023-01-31,core
3905,NA,2024-02-22,core
3906,NA,2024-03-15,casual
3907,EUW,2023-09-08,casual
3908,NA,2021-06-11,core
3909,EUNE,2025-01-24,core
3910,EUW,2021-04-27,core
3911,EUNE,2022-12-03,casual
3912,KR,2022-05-15,casual
3913,KR,2023-05-28,casual
3914,EUNE,2022-12-27,core
3915,EUNE,2024-12-24,casual
3916,EUW,2024-01-16,whale
3917,EUNE,2021-07-18,core
3918,NA,2021-06-22,core
3919,EUNE,2024-06-10,casual
3920,EUW,2022-08-12,core
3921,NA,2022-02-06,casual
3922,NA,2025-12-28,casual
3923,EUW,2023-09-28,casual
3924,NA,2025-02-20,casual
3925,EUW,2025-08-29,casual
3926,NA,2023-09-04,casual
3927,NA,2025-01-20,casual
3928,KR,2024-10-26,casual
3929,KR,2022-09-21,casual
3930,NA,2021-09-26,casual
3931,EUNE,2021-09-27,casual
3932,NA,2022-02-04,casual
3933,NA,2021-05-23,core
3934,EUNE,2022-07-01,core
3935,EUNE,2022-05-08,casual
3936,EUNE,2022-08-07,core
3937,KR,2021-02-01,casual
3938,EUNE,2023-12-09,casual
3939,KR,2023-08-25,core
3940,EUW,2024-05-22,core
3941,KR,2023-12-08,whale
3942,EUW,2024-11-13,casual
3943,NA,2025-12-15,casual
3944,NA,2024-11-13,casual
3945,KR,2025-02-25,casual
3946,NA,2024-07-11,casual
3947,EUW,2024-05-26,core
3948,NA,2021-12-10,casual
3949,EUW,2025-08-03,whale
3950,EUNE,2024-01-27,core
3951,NA,2023-09-03,casual
3952,EUNE,2021-09-27,whale
3953,EUW,2022-06-24,casual
3954,KR,2022-10-11,core
3955,KR,2023-11-11,whale
3956,KR,2022-05-17,whale
3957,NA,2025-04-15,casual
3958,EUNE,2022-11-12,core
3959,EUW,2022-06-08,casual
3960,EUNE,2024-04-30,casual
3961,KR,2021-09-01,casual
3962,NA,2022-02-05,core
3963,EUNE,2021-05-20,casual
3964,KR,2024-02-23,casual
3965,EUNE,2024-04-15,casual
3966,KR,2021-07-04,whale
3967,EUW,2025-10-21,casual
3968,KR,2022-10-22,casual
3969,EUW,2022-07-11,core
3970,EUNE,2024-09-17,casual
3971,EUNE,2022-05-21,core
3972,EUNE,2025-03-23,core
3973,EUW,2025-04-03,casual
3974,EUW,2022-10-01,core
3975,EUNE,2023-07-11,whale
3976,KR,2023-11-05,casual
3977,EUW,2022-02-19,core
3978,EUW,2021-05-09,casual
3979,KR,2024-01-05,casual
3980,NA,2023-04-29,core
3981,EUNE,2023-12-21,core
3982,EUNE,2025-10-24,casual
3983,EUW,2021-05-09,core
3984,EUNE,2022-09-20,whale
3985,EUNE,2025-11-17,core
3986,EUNE,2021-07-21,casual
3987,NA,2022-08-19,core
3988,EUNE,2024-05-11,casual
3989,NA,2025-02-26,casual
3990,EUW,2021-08-25,casual
3991,NA,2024-09-09,core
3992,EUW,2025-07-14,core
3993,EUW,2022-01-17,casual
3994,KR,2022-03-24,casual
3995,EUNE,2024-05-27,casual
3996,KR,2023-03-11,core
3997,KR,2022-11-25,casual
3998,KR,2021-10-17,casual
3999,KR,2021-10-18,casual
4000,NA,2024-08-30,core
4001,EUW,2022-09-27,casual
4002,EUW,2023-06-10,casual
4003,EUW,2025-08-18,whale
4004,EUW,2025-01-29,core
4005,EUW,2024-11-18,casual
4006,EUNE,2022-08-28,core
4007,NA,2023-03-28,core
4008,KR,2023-03-25,casual
4009,NA,2021-06-20,whale
4010,EUNE,2022-01-05,casual
4011,EUNE,2021-06-12,casual
4012,NA,2021-09-08,core
4013,EUNE,2021-09-18,casual
4014,KR,2022-11-29,casual
4015,NA,2022-12-05,casual
4016,KR,2025-05-21,casual
4017,KR,2024-06-04,whale
4018,NA,2025-12-16,casual
4019,NA,2024-12-21,casual
4020,EUNE,2023-08-17,casual
4021,EUNE,2023-02-03,casual
4022,KR,2022-06-28,core
4023,EUW,2021-07-19,casual
4024,EUW,2025-01-15,casual
4025,EUNE,2021-11-07,casual
4026,KR,2025-03-25,casual
4027,KR,2021-09-10,core
4028,EUNE,2025-01-13,casual
4029,EUW,2021-04-06,core
4030,NA,2024-03-03,casual
4031,KR,2023-05-08,casual
4032,NA,2024-04-13,casual
4033,KR,2021-05-16,casual
4034,KR,2022-02-07,whale
4035,EUW,2021-12-24,casual
4036,EUW,2023-02-16,core
4037,NA,2025-08-18,core
4038,NA,2025-08-23,casual
4039,EUW,2021-05-22,casual
4040,EUW,2021-07-31,casual
4041,KR,2021-12-26,casual
4042,NA,2024-10-21,casual
4043,EUNE,2023-03-18,casual
4044,NA,2024-08-31,casual
4045,KR,2025-02-27,casual
4046,EUW,2025-11-04,whale
4047,KR,2024-02-06,casual
4048,EUW,2025-10-09,core
4049,KR,2023-02-21,whale
4050,EUNE,2024-09-11,casual
4051,KR,2024-03-01,core
4052,NA,2025-06-11,casual
4053,NA,2022-04-09,casual
4054,EUNE,2022-01-02,core
4055,KR,2025-02-12,casual
4056,EUNE,2022-08-08,casual
4057,EUNE,2024-01-31,casual
4058,NA,2024-11-18,casual
4059,EUW,2023-11-28,casual
4060,NA,2023-08-22,casual
4061,NA,2021-06-03,casual
4062,EUW,2024-02-06,casual
4063,NA,2025-06-02,core
4064,EUW,2021-08-24,casual
4065,EUNE,2021-11-02,core
4066,EUW,2022-11-27,casual
4067,EUW,2022-03-25,casual
4068,EUNE,2025-11-14,casual
4069,EUNE,2022-07-30,casual
4070,NA,2025-04-12,casual
4071,NA,2025-07-14,casual
4072,NA,2021-11-30,casual
4073,EUW,2022-12-26,casual
4074,NA,2022-06-20,casual
4075,KR,2022-11-14,whale
4076,NA,2021-08-19,casual
4077,EUNE,2021-02-01,casual
4078,EUNE,2023-08-29,casual
4079,KR,2024-05-31,core
4080,KR,2025-01-23,core
4081,EUW,2021-09-19,casual
4082,KR,2021-06-18,core
4083,NA,2024-11-09,casual
4084,EUNE,2023-11-09,casual
4085,EUW,2022-04-29,casual
4086,NA,2024-06-06,casual
4087,EUW,2021-09-07,casual
4088,EUNE,2021-06-26,core
4089,EUNE,2025-11-27,casual
4090,EUNE,2025-04-01,core
4091,EUW,2023-07-02,core
4092,EUW,2021-05-23,casual
4093,KR,2023-04-23,casual
4094,EUW,2021-09-19,casual
4095,KR,2022-07-11,casual
4096,NA,2021-06-15,casual
4097,NA,2024-12-11,casual
4098,NA,2025-06-03,casual
4099,EUW,2023-07-23,casual
4100,NA,2025-01-14,casual
4101,KR,2023-06-21,casual
4102,NA,2022-05-31,casual
4103,EUNE,2021-12-23,casual
4104,EUW,2023-05-11,casual
4105,EUNE,2023-07-23,casual
4106,KR,2025-06-19,casual
4107,KR,2021-10-29,casual
4108,KR,2022-12-30,casual
4109,EUW,2024-06-01,casual
4110,KR,2024-02-03,casual
4111,EUW,2021-08-15,core
4112,EUNE,2025-05-18,casual
4113,NA,2025-08-30,whale
4114,EUNE,2025-01-28,core
4115,NA,2025-07-29,core
4116,EUW,2023-01-03,casual
4117,EUW,2025-02-18,core
4118,NA,2024-10-21,casual
4119,EUNE,2025-07-07,casual
4120,EUW,2023-08-21,casual
4121,EUW,2024-04-27,casual
4122,KR,2022-10-14,casual
4123,KR,2021-10-06,core
4124,KR,2025-12-12,core
4125,EUNE,2024-09-04,casual
4126,EUNE,2023-06-30,core
4127,EUW,2023-06-20,casual
4128,EUNE,2022-01-22,casual
4129,NA,2021-11-25,casual
4130,EUW,2022-10-30,casual
4131,EUW,2024-09-25,casual
4132,EUNE,2023-07-16,core
4133,EUW,2022-07-31,core
4134,NA,2022-06-19,casual
4135,KR,2022-01-11,whale
4136,NA,2024-08-23,casual
4137,KR,2025-05-11,casual
4138,NA,2023-10-20,core
4139,EUNE,2024-10-25,core
4140,EUNE,2025-12-01,core
4141,NA,2023-12-13,core
4142,EUW,2021-05-07,casual
4143,EUNE,2021-11-13,casual
4144,EUW,2022-01-28,casual
4145,KR,2022-11-17,core
4146,NA,2021-09-29,core
4147,KR,2021-03-04,core
4148,EUW,2025-02-08,core
4149,KR,2021-05-19,casual
4150,EUNE,2023-11-30,casual
4151,KR,2021-03-02,casual
4152,NA,2022-02-24,core
4153,NA,2021-03-03,casual
4154,KR,2022-01-18,casual
4155,EUNE,2023-09-05,casual
4156,KR,2025-05-01,casual
4157,KR,2024-08-09,core
4158,KR,2022-05-18,casual
4159,KR,2024-02-28,core
4160,NA,2021-12-11,core
4161,NA,2021-07-19,casual
4162,KR,2021-06-19,casual
4163,EUNE,2024-10-20,whale
4164,KR,2021-06-12,casual
4165,EUNE,2023-06-13,casual
4166,EUNE,2025-06-27,casual
4167,NA,2024-03-01,core
4168,EUW,2025-08-15,core
4169,NA,2022-10-28,casual
4170,EUNE,2024-02-18,core
4171,KR,2023-09-29,casual
4172,EUW,2022-07-07,casual
4173,NA,2022-09-25,core
4174,NA,2023-06-12,whale
4175,KR,2025-11-13,casual
4176,KR,2023-09-12,core
4177,EUNE,2023-01-21,casual
4178,NA,2025-05-04,core
4179,EUW,2021-11-26,core
4180,EUW,2021-10-29,casual
4181,EUW,2025-12-15,casual
4182,EUNE,2023-12-11,casual
4183,NA,2022-02-14,casual
4184,EUW,2022-04-29,casual
4185,KR,2023-03-02,core
4186,EUW,2025-04-26,core
4187,NA,2021-10-18,core
4188,EUNE,2023-12-10,casual
4189,KR,2022-08-31,core
4190,KR,2024-06-15,casual
4191,KR,2022-03-31,casual
4192,KR,2023-12-27,casual
4193,EUNE,2024-05-25,whale
4194,KR,2022-07-14,core
4195,KR,2024-06-25,core
4196,NA,2025-09-29,core
4197,NA,2021-05-18,core
4198,EUNE,2021-06-10,casual
4199,EUW,2024-08-26,casual
4200,EUNE,2024-06-23,core
4201,NA,2024-05-08,core
4202,KR,2024-05-17,casual
4203,EUNE,2024-05-09,casual
4204,NA,2025-05-01,casual
4205,EUW,2021-11-23,core
4206,EUW,2024-03-12,core
4207,EUNE,2022-02-12,core
4208,KR,2022-09-09,casual
4209,EUW,2021-04-21,casual
4210,EUW,2022-10-06,casual
4211,EUNE,2021-11-03,core
4212,EUNE,2025-09-28,casual
4213,EUW,2022-05-23,casual
4214,NA,2024-11-05,casual
4215,EUNE,2024-04-25,core
4216,NA,2023-08-20,whale
4217,EUNE,2025-11-14,core
4218,KR,2021-10-24,casual
4219,EUW,2022-05-24,casual
4220,KR,2023-04-04,casual
4221,KR,2021-05-16,casual
4222,EUW,2021-03-29,casual
4223,EUW,2025-12-18,casual
4224,EUW,2023-02-11,core
4225,EUW,2021-11-21,casual
4226,EUW,2023-06-12,casual
4227,NA,2025-05-31,core
4228,NA,2025-09-04,casual
4229,EUNE,2023-03-02,core
4230,NA,2023-10-20,casual
4231,EUNE,2021-07-01,core
4232,KR,2023-05-24,whale
4233,EUNE,2025-01-09,core
4234,EUNE,2023-03-05,casual
4235,KR,2023-03-15,casual
4236,EUW,2025-11-06,casual
4237,NA,2024-04-21,casual
4238,EUNE,2025-10-27,core
4239,KR,2025-09-03,core
4240,NA,2025-03-31,casual
4241,NA,2024-07-14,casual
4242,KR,2023-10-29,casual
4243,EUW,2022-10-10,casual
4244,EUW,2022-11-10,casual
4245,KR,2025-06-11,core
4246,EUW,2023-08-13,casual
4247,NA,2025-04-12,casual
4248,EUW,2025-07-13,casual
4249,EUNE,2025-01-21,whale
4250,EUW,2024-10-18,core
4251,NA,2023-10-17,casual
4252,EUNE,2024-02-28,casual
4253,EUNE,2023-07-09,casual
4254,EUW,2023-05-07,casual
4255,EUW,2023-08-23,casual
4256,EUNE,2024-02-09,whale
4257,EUNE,2021-03-05,casual
4258,NA,2022-05-09,casual
4259,NA,2021-09-16,casual
4260,KR,2021-12-08,casual
4261,EUW,2021-06-16,casual
4262,EUW,2024-07-23,casual
4263,KR,2022-12-19,casual
4264,EUW,2022-11-22,casual
4265,NA,2022-05-03,casual
4266,KR,2022-07-01,casual
4267,EUW,2022-07-15,core
4268,KR,2022-03-30,casual
4269,NA,2021-07-31,casual
4270,EUNE,2022-02-11,core
4271,EUW,2023-07-04,casual
4272,KR,2022-03-08,casual
4273,EUNE,2021-06-07,whale
4274,NA,2022-12-25,core
4275,NA,2024-07-31,casual
4276,EUNE,2023-09-09,casual
4277,EUW,2023-05-02,whale
4278,KR,2021-03-27,core
4279,EUNE,2022-02-08,casual
4280,NA,2023-02-01,casual
4281,NA,2023-03-12,whale
4282,EUNE,2021-06-15,casual
4283,EUNE,2024-09-21,casual
4284,KR,2023-01-27,core
4285,NA,2021-03-03,casual
4286,EUNE,2025-01-19,casual
4287,NA,2021-07-03,casual
4288,EUW,2023-08-24,casual
4289,EUW,2023-12-20,core
4290,EUNE,2022-10-26,casual
4291,EUW,2023-02-10,whale
4292,EUNE,2022-07-18,core
4293,KR,2021-06-11,casual
4294,KR,2022-12-22,casual
4295,EUNE,2022-04-02,core
4296,EUNE,2023-10-05,core
4297,KR,2022-06-06,casual
4298,NA,2025-09-29,casual
4299,NA,2025-07-22,core
4300,KR,2023-11-13,casual
4301,NA,2024-03-16,casual
4302,EUNE,2025-11-23,core
4303,NA,2023-04-22,casual
4304,EUNE,2022-11-21,casual
4305,KR,2025-09-04,casual
4306,EUW,2022-07-25,core
4307,KR,2021-03-15,core
